,법정동코드,법정동명,시도,시군구,읍면동,리,도시코드,시군구코드,읍면동코드,리코드
0,1100000000,서울특별시, , , , ,11,000,000,00
1,1111000000,서울특별시 종로구,종로구, , , ,11,110,000,00
2,1111010100,서울특별시 종로구 청운동,종로구,청운동, , ,11,110,101,00
3,1111010200,서울특별시 종로구 신교동,종로구,신교동, , ,11,110,102,00
4,1111010300,서울특별시 종로구 궁정동,종로구,궁정동, , ,11,110,103,00
5,1111010400,서울특별시 종로구 효자동,종로구,효자동, , ,11,110,104,00
6,1111010500,서울특별시 종로구 창성동,종로구,창성동, , ,11,110,105,00
7,1111010600,서울특별시 종로구 통의동,종로구,통의동, , ,11,110,106,00
8,1111010700,서울특별시 종로구 적선동,종로구,적선동, , ,11,110,107,00
9,1111010800,서울특별시 종로구 통인동,종로구,통인동, , ,11,110,108,00
10,1111010900,서울특별시 종로구 누상동,종로구,누상동, , ,11,110,109,00
11,1111011000,서울특별시 종로구 누하동,종로구,누하동, , ,11,110,110,00
12,1111011100,서울특별시 종로구 옥인동,종로구,옥인동, , ,11,110,111,00
13,1111011200,서울특별시 종로구 체부동,종로구,체부동, , ,11,110,112,00
14,1111011300,서울특별시 종로구 필운동,종로구,필운동, , ,11,110,113,00
15,1111011400,서울특별시 종로구 내자동,종로구,내자동, , ,11,110,114,00
16,1111011500,서울특별시 종로구 사직동,종로구,사직동, , ,11,110,115,00
17,1111011600,서울특별시 종로구 도렴동,종로구,도렴동, , ,11,110,116,00
18,1111011700,서울특별시 종로구 당주동,종로구,당주동, , ,11,110,117,00
19,1111011800,서울특별시 종로구 내수동,종로구,내수동, , ,11,110,118,00
20,1111011900,서울특별시 종로구 세종로,종로구,세종로, , ,11,110,119,00
21,1111012000,서울특별시 종로구 신문로1가,종로구,신문로1가, , ,11,110,120,00
22,1111012100,서울특별시 종로구 신문로2가,종로구,신문로2가, , ,11,110,121,00
23,1111012200,서울특별시 종로구 청진동,종로구,청진동, , ,11,110,122,00
24,1111012300,서울특별시 종로구 서린동,종로구,서린동, , ,11,110,123,00
25,1111012400,서울특별시 종로구 수송동,종로구,수송동, , ,11,110,124,00
26,1111012500,서울특별시 종로구 중학동,종로구,중학동, , ,11,110,125,00
27,1111012600,서울특별시 종로구 종로1가,종로구,종로1가, , ,11,110,126,00
28,1111012700,서울특별시 종로구 공평동,종로구,공평동, , ,11,110,127,00
29,1111012800,서울특별시 종로구 관훈동,종로구,관훈동, , ,11,110,128,00
30,1111012900,서울특별시 종로구 견지동,종로구,견지동, , ,11,110,129,00
31,1111013000,서울특별시 종로구 와룡동,종로구,와룡동, , ,11,110,130,00
32,1111013100,서울특별시 종로구 권농동,종로구,권농동, , ,11,110,131,00
33,1111013200,서울특별시 종로구 운니동,종로구,운니동, , ,11,110,132,00
34,1111013300,서울특별시 종로구 익선동,종로구,익선동, , ,11,110,133,00
35,1111013400,서울특별시 종로구 경운동,종로구,경운동, , ,11,110,134,00
36,1111013500,서울특별시 종로구 관철동,종로구,관철동, , ,11,110,135,00
37,1111013600,서울특별시 종로구 인사동,종로구,인사동, , ,11,110,136,00
38,1111013700,서울특별시 종로구 낙원동,종로구,낙원동, , ,11,110,137,00
39,1111013800,서울특별시 종로구 종로2가,종로구,종로2가, , ,11,110,138,00
40,1111013900,서울특별시 종로구 팔판동,종로구,팔판동, , ,11,110,139,00
41,1111014000,서울특별시 종로구 삼청동,종로구,삼청동, , ,11,110,140,00
42,1111014100,서울특별시 종로구 안국동,종로구,안국동, , ,11,110,141,00
43,1111014200,서울특별시 종로구 소격동,종로구,소격동, , ,11,110,142,00
44,1111014300,서울특별시 종로구 화동,종로구,화동, , ,11,110,143,00
45,1111014400,서울특별시 종로구 사간동,종로구,사간동, , ,11,110,144,00
46,1111014500,서울특별시 종로구 송현동,종로구,송현동, , ,11,110,145,00
47,1111014600,서울특별시 종로구 가회동,종로구,가회동, , ,11,110,146,00
48,1111014700,서울특별시 종로구 재동,종로구,재동, , ,11,110,147,00
49,1111014800,서울특별시 종로구 계동,종로구,계동, , ,11,110,148,00
50,1111014900,서울특별시 종로구 원서동,종로구,원서동, , ,11,110,149,00
51,1111015000,서울특별시 종로구 훈정동,종로구,훈정동, , ,11,110,150,00
52,1111015100,서울특별시 종로구 묘동,종로구,묘동, , ,11,110,151,00
53,1111015200,서울특별시 종로구 봉익동,종로구,봉익동, , ,11,110,152,00
54,1111015300,서울특별시 종로구 돈의동,종로구,돈의동, , ,11,110,153,00
55,1111015400,서울특별시 종로구 장사동,종로구,장사동, , ,11,110,154,00
56,1111015500,서울특별시 종로구 관수동,종로구,관수동, , ,11,110,155,00
57,1111015600,서울특별시 종로구 종로3가,종로구,종로3가, , ,11,110,156,00
58,1111015700,서울특별시 종로구 인의동,종로구,인의동, , ,11,110,157,00
59,1111015800,서울특별시 종로구 예지동,종로구,예지동, , ,11,110,158,00
60,1111015900,서울특별시 종로구 원남동,종로구,원남동, , ,11,110,159,00
61,1111016000,서울특별시 종로구 연지동,종로구,연지동, , ,11,110,160,00
62,1111016100,서울특별시 종로구 종로4가,종로구,종로4가, , ,11,110,161,00
63,1111016200,서울특별시 종로구 효제동,종로구,효제동, , ,11,110,162,00
64,1111016300,서울특별시 종로구 종로5가,종로구,종로5가, , ,11,110,163,00
65,1111016400,서울특별시 종로구 종로6가,종로구,종로6가, , ,11,110,164,00
66,1111016500,서울특별시 종로구 이화동,종로구,이화동, , ,11,110,165,00
67,1111016600,서울특별시 종로구 연건동,종로구,연건동, , ,11,110,166,00
68,1111016700,서울특별시 종로구 충신동,종로구,충신동, , ,11,110,167,00
69,1111016800,서울특별시 종로구 동숭동,종로구,동숭동, , ,11,110,168,00
70,1111016900,서울특별시 종로구 혜화동,종로구,혜화동, , ,11,110,169,00
71,1111017000,서울특별시 종로구 명륜1가,종로구,명륜1가, , ,11,110,170,00
72,1111017100,서울특별시 종로구 명륜2가,종로구,명륜2가, , ,11,110,171,00
73,1111017200,서울특별시 종로구 명륜4가,종로구,명륜4가, , ,11,110,172,00
74,1111017300,서울특별시 종로구 명륜3가,종로구,명륜3가, , ,11,110,173,00
75,1111017400,서울특별시 종로구 창신동,종로구,창신동, , ,11,110,174,00
76,1111017500,서울특별시 종로구 숭인동,종로구,숭인동, , ,11,110,175,00
77,1111017600,서울특별시 종로구 교남동,종로구,교남동, , ,11,110,176,00
78,1111017700,서울특별시 종로구 평동,종로구,평동, , ,11,110,177,00
79,1111017800,서울특별시 종로구 송월동,종로구,송월동, , ,11,110,178,00
80,1111017900,서울특별시 종로구 홍파동,종로구,홍파동, , ,11,110,179,00
81,1111018000,서울특별시 종로구 교북동,종로구,교북동, , ,11,110,180,00
82,1111018100,서울특별시 종로구 행촌동,종로구,행촌동, , ,11,110,181,00
83,1111018200,서울특별시 종로구 구기동,종로구,구기동, , ,11,110,182,00
84,1111018300,서울특별시 종로구 평창동,종로구,평창동, , ,11,110,183,00
85,1111018400,서울특별시 종로구 부암동,종로구,부암동, , ,11,110,184,00
86,1111018500,서울특별시 종로구 홍지동,종로구,홍지동, , ,11,110,185,00
87,1111018600,서울특별시 종로구 신영동,종로구,신영동, , ,11,110,186,00
88,1111018700,서울특별시 종로구 무악동,종로구,무악동, , ,11,110,187,00
89,1114000000,서울특별시 중구,중구, , , ,11,140,000,00
90,1114010100,서울특별시 중구 무교동,중구,무교동, , ,11,140,101,00
91,1114010200,서울특별시 중구 다동,중구,다동, , ,11,140,102,00
92,1114010300,서울특별시 중구 태평로1가,중구,태평로1가, , ,11,140,103,00
93,1114010400,서울특별시 중구 을지로1가,중구,을지로1가, , ,11,140,104,00
94,1114010500,서울특별시 중구 을지로2가,중구,을지로2가, , ,11,140,105,00
95,1114010600,서울특별시 중구 남대문로1가,중구,남대문로1가, , ,11,140,106,00
96,1114010700,서울특별시 중구 삼각동,중구,삼각동, , ,11,140,107,00
97,1114010800,서울특별시 중구 수하동,중구,수하동, , ,11,140,108,00
98,1114010900,서울특별시 중구 장교동,중구,장교동, , ,11,140,109,00
99,1114011000,서울특별시 중구 수표동,중구,수표동, , ,11,140,110,00
100,1114011100,서울특별시 중구 소공동,중구,소공동, , ,11,140,111,00
101,1114011200,서울특별시 중구 남창동,중구,남창동, , ,11,140,112,00
102,1114011300,서울특별시 중구 북창동,중구,북창동, , ,11,140,113,00
103,1114011400,서울특별시 중구 태평로2가,중구,태평로2가, , ,11,140,114,00
104,1114011500,서울특별시 중구 남대문로2가,중구,남대문로2가, , ,11,140,115,00
105,1114011600,서울특별시 중구 남대문로3가,중구,남대문로3가, , ,11,140,116,00
106,1114011700,서울특별시 중구 남대문로4가,중구,남대문로4가, , ,11,140,117,00
107,1114011800,서울특별시 중구 남대문로5가,중구,남대문로5가, , ,11,140,118,00
108,1114011900,서울특별시 중구 봉래동1가,중구,봉래동1가, , ,11,140,119,00
109,1114012000,서울특별시 중구 봉래동2가,중구,봉래동2가, , ,11,140,120,00
110,1114012100,서울특별시 중구 회현동1가,중구,회현동1가, , ,11,140,121,00
111,1114012200,서울특별시 중구 회현동2가,중구,회현동2가, , ,11,140,122,00
112,1114012300,서울특별시 중구 회현동3가,중구,회현동3가, , ,11,140,123,00
113,1114012400,서울특별시 중구 충무로1가,중구,충무로1가, , ,11,140,124,00
114,1114012500,서울특별시 중구 충무로2가,중구,충무로2가, , ,11,140,125,00
115,1114012600,서울특별시 중구 명동1가,중구,명동1가, , ,11,140,126,00
116,1114012700,서울특별시 중구 명동2가,중구,명동2가, , ,11,140,127,00
117,1114012800,서울특별시 중구 남산동1가,중구,남산동1가, , ,11,140,128,00
118,1114012900,서울특별시 중구 남산동2가,중구,남산동2가, , ,11,140,129,00
119,1114013000,서울특별시 중구 남산동3가,중구,남산동3가, , ,11,140,130,00
120,1114013100,서울특별시 중구 저동1가,중구,저동1가, , ,11,140,131,00
121,1114013200,서울특별시 중구 충무로4가,중구,충무로4가, , ,11,140,132,00
122,1114013300,서울특별시 중구 충무로5가,중구,충무로5가, , ,11,140,133,00
123,1114013400,서울특별시 중구 인현동2가,중구,인현동2가, , ,11,140,134,00
124,1114013500,서울특별시 중구 예관동,중구,예관동, , ,11,140,135,00
125,1114013600,서울특별시 중구 묵정동,중구,묵정동, , ,11,140,136,00
126,1114013700,서울특별시 중구 필동1가,중구,필동1가, , ,11,140,137,00
127,1114013800,서울특별시 중구 필동2가,중구,필동2가, , ,11,140,138,00
128,1114013900,서울특별시 중구 필동3가,중구,필동3가, , ,11,140,139,00
129,1114014000,서울특별시 중구 남학동,중구,남학동, , ,11,140,140,00
130,1114014100,서울특별시 중구 주자동,중구,주자동, , ,11,140,141,00
131,1114014200,서울특별시 중구 예장동,중구,예장동, , ,11,140,142,00
132,1114014300,서울특별시 중구 장충동1가,중구,장충동1가, , ,11,140,143,00
133,1114014400,서울특별시 중구 장충동2가,중구,장충동2가, , ,11,140,144,00
134,1114014500,서울특별시 중구 광희동1가,중구,광희동1가, , ,11,140,145,00
135,1114014600,서울특별시 중구 광희동2가,중구,광희동2가, , ,11,140,146,00
136,1114014700,서울특별시 중구 쌍림동,중구,쌍림동, , ,11,140,147,00
137,1114014800,서울특별시 중구 을지로6가,중구,을지로6가, , ,11,140,148,00
138,1114014900,서울특별시 중구 을지로7가,중구,을지로7가, , ,11,140,149,00
139,1114015000,서울특별시 중구 을지로4가,중구,을지로4가, , ,11,140,150,00
140,1114015100,서울특별시 중구 을지로5가,중구,을지로5가, , ,11,140,151,00
141,1114015200,서울특별시 중구 주교동,중구,주교동, , ,11,140,152,00
142,1114015300,서울특별시 중구 방산동,중구,방산동, , ,11,140,153,00
143,1114015400,서울특별시 중구 오장동,중구,오장동, , ,11,140,154,00
144,1114015500,서울특별시 중구 을지로3가,중구,을지로3가, , ,11,140,155,00
145,1114015600,서울특별시 중구 입정동,중구,입정동, , ,11,140,156,00
146,1114015700,서울특별시 중구 산림동,중구,산림동, , ,11,140,157,00
147,1114015800,서울특별시 중구 충무로3가,중구,충무로3가, , ,11,140,158,00
148,1114015900,서울특별시 중구 초동,중구,초동, , ,11,140,159,00
149,1114016000,서울특별시 중구 인현동1가,중구,인현동1가, , ,11,140,160,00
150,1114016100,서울특별시 중구 저동2가,중구,저동2가, , ,11,140,161,00
151,1114016200,서울특별시 중구 신당동,중구,신당동, , ,11,140,162,00
152,1114016300,서울특별시 중구 흥인동,중구,흥인동, , ,11,140,163,00
153,1114016400,서울특별시 중구 무학동,중구,무학동, , ,11,140,164,00
154,1114016500,서울특별시 중구 황학동,중구,황학동, , ,11,140,165,00
155,1114016600,서울특별시 중구 서소문동,중구,서소문동, , ,11,140,166,00
156,1114016700,서울특별시 중구 정동,중구,정동, , ,11,140,167,00
157,1114016800,서울특별시 중구 순화동,중구,순화동, , ,11,140,168,00
158,1114016900,서울특별시 중구 의주로1가,중구,의주로1가, , ,11,140,169,00
159,1114017000,서울특별시 중구 충정로1가,중구,충정로1가, , ,11,140,170,00
160,1114017100,서울특별시 중구 중림동,중구,중림동, , ,11,140,171,00
161,1114017200,서울특별시 중구 의주로2가,중구,의주로2가, , ,11,140,172,00
162,1114017300,서울특별시 중구 만리동1가,중구,만리동1가, , ,11,140,173,00
163,1114017400,서울특별시 중구 만리동2가,중구,만리동2가, , ,11,140,174,00
164,1117000000,서울특별시 용산구,용산구, , , ,11,170,000,00
165,1117010100,서울특별시 용산구 후암동,용산구,후암동, , ,11,170,101,00
166,1117010200,서울특별시 용산구 용산동2가,용산구,용산동2가, , ,11,170,102,00
167,1117010300,서울특별시 용산구 용산동4가,용산구,용산동4가, , ,11,170,103,00
168,1117010400,서울특별시 용산구 갈월동,용산구,갈월동, , ,11,170,104,00
169,1117010500,서울특별시 용산구 남영동,용산구,남영동, , ,11,170,105,00
170,1117010600,서울특별시 용산구 용산동1가,용산구,용산동1가, , ,11,170,106,00
171,1117010700,서울특별시 용산구 동자동,용산구,동자동, , ,11,170,107,00
172,1117010800,서울특별시 용산구 서계동,용산구,서계동, , ,11,170,108,00
173,1117010900,서울특별시 용산구 청파동1가,용산구,청파동1가, , ,11,170,109,00
174,1117011000,서울특별시 용산구 청파동2가,용산구,청파동2가, , ,11,170,110,00
175,1117011100,서울특별시 용산구 청파동3가,용산구,청파동3가, , ,11,170,111,00
176,1117011200,서울특별시 용산구 원효로1가,용산구,원효로1가, , ,11,170,112,00
177,1117011300,서울특별시 용산구 원효로2가,용산구,원효로2가, , ,11,170,113,00
178,1117011400,서울특별시 용산구 신창동,용산구,신창동, , ,11,170,114,00
179,1117011500,서울특별시 용산구 산천동,용산구,산천동, , ,11,170,115,00
180,1117011600,서울특별시 용산구 청암동,용산구,청암동, , ,11,170,116,00
181,1117011700,서울특별시 용산구 원효로3가,용산구,원효로3가, , ,11,170,117,00
182,1117011800,서울특별시 용산구 원효로4가,용산구,원효로4가, , ,11,170,118,00
183,1117011900,서울특별시 용산구 효창동,용산구,효창동, , ,11,170,119,00
184,1117012000,서울특별시 용산구 도원동,용산구,도원동, , ,11,170,120,00
185,1117012100,서울특별시 용산구 용문동,용산구,용문동, , ,11,170,121,00
186,1117012200,서울특별시 용산구 문배동,용산구,문배동, , ,11,170,122,00
187,1117012300,서울특별시 용산구 신계동,용산구,신계동, , ,11,170,123,00
188,1117012400,서울특별시 용산구 한강로1가,용산구,한강로1가, , ,11,170,124,00
189,1117012500,서울특별시 용산구 한강로2가,용산구,한강로2가, , ,11,170,125,00
190,1117012600,서울특별시 용산구 용산동3가,용산구,용산동3가, , ,11,170,126,00
191,1117012700,서울특별시 용산구 용산동5가,용산구,용산동5가, , ,11,170,127,00
192,1117012800,서울특별시 용산구 한강로3가,용산구,한강로3가, , ,11,170,128,00
193,1117012900,서울특별시 용산구 이촌동,용산구,이촌동, , ,11,170,129,00
194,1117013000,서울특별시 용산구 이태원동,용산구,이태원동, , ,11,170,130,00
195,1117013100,서울특별시 용산구 한남동,용산구,한남동, , ,11,170,131,00
196,1117013200,서울특별시 용산구 동빙고동,용산구,동빙고동, , ,11,170,132,00
197,1117013300,서울특별시 용산구 서빙고동,용산구,서빙고동, , ,11,170,133,00
198,1117013400,서울특별시 용산구 주성동,용산구,주성동, , ,11,170,134,00
199,1117013500,서울특별시 용산구 용산동6가,용산구,용산동6가, , ,11,170,135,00
200,1117013600,서울특별시 용산구 보광동,용산구,보광동, , ,11,170,136,00
201,1120000000,서울특별시 성동구,성동구, , , ,11,200,000,00
202,1120010100,서울특별시 성동구 상왕십리동,성동구,상왕십리동, , ,11,200,101,00
203,1120010200,서울특별시 성동구 하왕십리동,성동구,하왕십리동, , ,11,200,102,00
204,1120010300,서울특별시 성동구 홍익동,성동구,홍익동, , ,11,200,103,00
205,1120010400,서울특별시 성동구 도선동,성동구,도선동, , ,11,200,104,00
206,1120010500,서울특별시 성동구 마장동,성동구,마장동, , ,11,200,105,00
207,1120010600,서울특별시 성동구 사근동,성동구,사근동, , ,11,200,106,00
208,1120010700,서울특별시 성동구 행당동,성동구,행당동, , ,11,200,107,00
209,1120010800,서울특별시 성동구 응봉동,성동구,응봉동, , ,11,200,108,00
210,1120010900,서울특별시 성동구 금호동1가,성동구,금호동1가, , ,11,200,109,00
211,1120011000,서울특별시 성동구 금호동2가,성동구,금호동2가, , ,11,200,110,00
212,1120011100,서울특별시 성동구 금호동3가,성동구,금호동3가, , ,11,200,111,00
213,1120011200,서울특별시 성동구 금호동4가,성동구,금호동4가, , ,11,200,112,00
214,1120011300,서울특별시 성동구 옥수동,성동구,옥수동, , ,11,200,113,00
215,1120011400,서울특별시 성동구 성수동1가,성동구,성수동1가, , ,11,200,114,00
216,1120011500,서울특별시 성동구 성수동2가,성동구,성수동2가, , ,11,200,115,00
217,1120011800,서울특별시 성동구 송정동,성동구,송정동, , ,11,200,118,00
218,1120012200,서울특별시 성동구 용답동,성동구,용답동, , ,11,200,122,00
219,1121500000,서울특별시 광진구,광진구, , , ,11,215,000,00
220,1121510100,서울특별시 광진구 중곡동,광진구,중곡동, , ,11,215,101,00
221,1121510200,서울특별시 광진구 능동,광진구,능동, , ,11,215,102,00
222,1121510300,서울특별시 광진구 구의동,광진구,구의동, , ,11,215,103,00
223,1121510400,서울특별시 광진구 광장동,광진구,광장동, , ,11,215,104,00
224,1121510500,서울특별시 광진구 자양동,광진구,자양동, , ,11,215,105,00
225,1121510700,서울특별시 광진구 화양동,광진구,화양동, , ,11,215,107,00
226,1121510900,서울특별시 광진구 군자동,광진구,군자동, , ,11,215,109,00
227,1123000000,서울특별시 동대문구,동대문구, , , ,11,230,000,00
228,1123010100,서울특별시 동대문구 신설동,동대문구,신설동, , ,11,230,101,00
229,1123010200,서울특별시 동대문구 용두동,동대문구,용두동, , ,11,230,102,00
230,1123010300,서울특별시 동대문구 제기동,동대문구,제기동, , ,11,230,103,00
231,1123010400,서울특별시 동대문구 전농동,동대문구,전농동, , ,11,230,104,00
232,1123010500,서울특별시 동대문구 답십리동,동대문구,답십리동, , ,11,230,105,00
233,1123010600,서울특별시 동대문구 장안동,동대문구,장안동, , ,11,230,106,00
234,1123010700,서울특별시 동대문구 청량리동,동대문구,청량리동, , ,11,230,107,00
235,1123010800,서울특별시 동대문구 회기동,동대문구,회기동, , ,11,230,108,00
236,1123010900,서울특별시 동대문구 휘경동,동대문구,휘경동, , ,11,230,109,00
237,1123011000,서울특별시 동대문구 이문동,동대문구,이문동, , ,11,230,110,00
238,1126000000,서울특별시 중랑구,중랑구, , , ,11,260,000,00
239,1126010100,서울특별시 중랑구 면목동,중랑구,면목동, , ,11,260,101,00
240,1126010200,서울특별시 중랑구 상봉동,중랑구,상봉동, , ,11,260,102,00
241,1126010300,서울특별시 중랑구 중화동,중랑구,중화동, , ,11,260,103,00
242,1126010400,서울특별시 중랑구 묵동,중랑구,묵동, , ,11,260,104,00
243,1126010500,서울특별시 중랑구 망우동,중랑구,망우동, , ,11,260,105,00
244,1126010600,서울특별시 중랑구 신내동,중랑구,신내동, , ,11,260,106,00
245,1129000000,서울특별시 성북구,성북구, , , ,11,290,000,00
246,1129010100,서울특별시 성북구 성북동,성북구,성북동, , ,11,290,101,00
247,1129010200,서울특별시 성북구 성북동1가,성북구,성북동1가, , ,11,290,102,00
248,1129010300,서울특별시 성북구 돈암동,성북구,돈암동, , ,11,290,103,00
249,1129010400,서울특별시 성북구 동소문동1가,성북구,동소문동1가, , ,11,290,104,00
250,1129010500,서울특별시 성북구 동소문동2가,성북구,동소문동2가, , ,11,290,105,00
251,1129010600,서울특별시 성북구 동소문동3가,성북구,동소문동3가, , ,11,290,106,00
252,1129010700,서울특별시 성북구 동소문동4가,성북구,동소문동4가, , ,11,290,107,00
253,1129010800,서울특별시 성북구 동소문동5가,성북구,동소문동5가, , ,11,290,108,00
254,1129010900,서울특별시 성북구 동소문동6가,성북구,동소문동6가, , ,11,290,109,00
255,1129011000,서울특별시 성북구 동소문동7가,성북구,동소문동7가, , ,11,290,110,00
256,1129011100,서울특별시 성북구 삼선동1가,성북구,삼선동1가, , ,11,290,111,00
257,1129011200,서울특별시 성북구 삼선동2가,성북구,삼선동2가, , ,11,290,112,00
258,1129011300,서울특별시 성북구 삼선동3가,성북구,삼선동3가, , ,11,290,113,00
259,1129011400,서울특별시 성북구 삼선동4가,성북구,삼선동4가, , ,11,290,114,00
260,1129011500,서울특별시 성북구 삼선동5가,성북구,삼선동5가, , ,11,290,115,00
261,1129011600,서울특별시 성북구 동선동1가,성북구,동선동1가, , ,11,290,116,00
262,1129011700,서울특별시 성북구 동선동2가,성북구,동선동2가, , ,11,290,117,00
263,1129011800,서울특별시 성북구 동선동3가,성북구,동선동3가, , ,11,290,118,00
264,1129011900,서울특별시 성북구 동선동4가,성북구,동선동4가, , ,11,290,119,00
265,1129012000,서울특별시 성북구 동선동5가,성북구,동선동5가, , ,11,290,120,00
266,1129012100,서울특별시 성북구 안암동1가,성북구,안암동1가, , ,11,290,121,00
267,1129012200,서울특별시 성북구 안암동2가,성북구,안암동2가, , ,11,290,122,00
268,1129012300,서울특별시 성북구 안암동3가,성북구,안암동3가, , ,11,290,123,00
269,1129012400,서울특별시 성북구 안암동4가,성북구,안암동4가, , ,11,290,124,00
270,1129012500,서울특별시 성북구 안암동5가,성북구,안암동5가, , ,11,290,125,00
271,1129012600,서울특별시 성북구 보문동4가,성북구,보문동4가, , ,11,290,126,00
272,1129012700,서울특별시 성북구 보문동5가,성북구,보문동5가, , ,11,290,127,00
273,1129012800,서울특별시 성북구 보문동6가,성북구,보문동6가, , ,11,290,128,00
274,1129012900,서울특별시 성북구 보문동7가,성북구,보문동7가, , ,11,290,129,00
275,1129013000,서울특별시 성북구 보문동1가,성북구,보문동1가, , ,11,290,130,00
276,1129013100,서울특별시 성북구 보문동2가,성북구,보문동2가, , ,11,290,131,00
277,1129013200,서울특별시 성북구 보문동3가,성북구,보문동3가, , ,11,290,132,00
278,1129013300,서울특별시 성북구 정릉동,성북구,정릉동, , ,11,290,133,00
279,1129013400,서울특별시 성북구 길음동,성북구,길음동, , ,11,290,134,00
280,1129013500,서울특별시 성북구 종암동,성북구,종암동, , ,11,290,135,00
281,1129013600,서울특별시 성북구 하월곡동,성북구,하월곡동, , ,11,290,136,00
282,1129013700,서울특별시 성북구 상월곡동,성북구,상월곡동, , ,11,290,137,00
283,1129013800,서울특별시 성북구 장위동,성북구,장위동, , ,11,290,138,00
284,1129013900,서울특별시 성북구 석관동,성북구,석관동, , ,11,290,139,00
285,1130500000,서울특별시 강북구,강북구, , , ,11,305,000,00
286,1130510100,서울특별시 강북구 미아동,강북구,미아동, , ,11,305,101,00
287,1130510200,서울특별시 강북구 번동,강북구,번동, , ,11,305,102,00
288,1130510300,서울특별시 강북구 수유동,강북구,수유동, , ,11,305,103,00
289,1130510400,서울특별시 강북구 우이동,강북구,우이동, , ,11,305,104,00
290,1132000000,서울특별시 도봉구,도봉구, , , ,11,320,000,00
291,1132010500,서울특별시 도봉구 쌍문동,도봉구,쌍문동, , ,11,320,105,00
292,1132010600,서울특별시 도봉구 방학동,도봉구,방학동, , ,11,320,106,00
293,1132010700,서울특별시 도봉구 창동,도봉구,창동, , ,11,320,107,00
294,1132010800,서울특별시 도봉구 도봉동,도봉구,도봉동, , ,11,320,108,00
295,1135000000,서울특별시 노원구,노원구, , , ,11,350,000,00
296,1135010200,서울특별시 노원구 월계동,노원구,월계동, , ,11,350,102,00
297,1135010300,서울특별시 노원구 공릉동,노원구,공릉동, , ,11,350,103,00
298,1135010400,서울특별시 노원구 하계동,노원구,하계동, , ,11,350,104,00
299,1135010500,서울특별시 노원구 상계동,노원구,상계동, , ,11,350,105,00
300,1135010600,서울특별시 노원구 중계동,노원구,중계동, , ,11,350,106,00
301,1138000000,서울특별시 은평구,은평구, , , ,11,380,000,00
302,1138010100,서울특별시 은평구 수색동,은평구,수색동, , ,11,380,101,00
303,1138010200,서울특별시 은평구 녹번동,은평구,녹번동, , ,11,380,102,00
304,1138010300,서울특별시 은평구 불광동,은평구,불광동, , ,11,380,103,00
305,1138010400,서울특별시 은평구 갈현동,은평구,갈현동, , ,11,380,104,00
306,1138010500,서울특별시 은평구 구산동,은평구,구산동, , ,11,380,105,00
307,1138010600,서울특별시 은평구 대조동,은평구,대조동, , ,11,380,106,00
308,1138010700,서울특별시 은평구 응암동,은평구,응암동, , ,11,380,107,00
309,1138010800,서울특별시 은평구 역촌동,은평구,역촌동, , ,11,380,108,00
310,1138010900,서울특별시 은평구 신사동,은평구,신사동, , ,11,380,109,00
311,1138011000,서울특별시 은평구 증산동,은평구,증산동, , ,11,380,110,00
312,1138011400,서울특별시 은평구 진관동,은평구,진관동, , ,11,380,114,00
313,1141000000,서울특별시 서대문구,서대문구, , , ,11,410,000,00
314,1141010100,서울특별시 서대문구 충정로2가,서대문구,충정로2가, , ,11,410,101,00
315,1141010200,서울특별시 서대문구 충정로3가,서대문구,충정로3가, , ,11,410,102,00
316,1141010300,서울특별시 서대문구 합동,서대문구,합동, , ,11,410,103,00
317,1141010400,서울특별시 서대문구 미근동,서대문구,미근동, , ,11,410,104,00
318,1141010500,서울특별시 서대문구 냉천동,서대문구,냉천동, , ,11,410,105,00
319,1141010600,서울특별시 서대문구 천연동,서대문구,천연동, , ,11,410,106,00
320,1141010700,서울특별시 서대문구 옥천동,서대문구,옥천동, , ,11,410,107,00
321,1141010800,서울특별시 서대문구 영천동,서대문구,영천동, , ,11,410,108,00
322,1141010900,서울특별시 서대문구 현저동,서대문구,현저동, , ,11,410,109,00
323,1141011000,서울특별시 서대문구 북아현동,서대문구,북아현동, , ,11,410,110,00
324,1141011100,서울특별시 서대문구 홍제동,서대문구,홍제동, , ,11,410,111,00
325,1141011200,서울특별시 서대문구 대현동,서대문구,대현동, , ,11,410,112,00
326,1141011300,서울특별시 서대문구 대신동,서대문구,대신동, , ,11,410,113,00
327,1141011400,서울특별시 서대문구 신촌동,서대문구,신촌동, , ,11,410,114,00
328,1141011500,서울특별시 서대문구 봉원동,서대문구,봉원동, , ,11,410,115,00
329,1141011600,서울특별시 서대문구 창천동,서대문구,창천동, , ,11,410,116,00
330,1141011700,서울특별시 서대문구 연희동,서대문구,연희동, , ,11,410,117,00
331,1141011800,서울특별시 서대문구 홍은동,서대문구,홍은동, , ,11,410,118,00
332,1141011900,서울특별시 서대문구 북가좌동,서대문구,북가좌동, , ,11,410,119,00
333,1141012000,서울특별시 서대문구 남가좌동,서대문구,남가좌동, , ,11,410,120,00
334,1144000000,서울특별시 마포구,마포구, , , ,11,440,000,00
335,1144010100,서울특별시 마포구 아현동,마포구,아현동, , ,11,440,101,00
336,1144010200,서울특별시 마포구 공덕동,마포구,공덕동, , ,11,440,102,00
337,1144010300,서울특별시 마포구 신공덕동,마포구,신공덕동, , ,11,440,103,00
